time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 05:03:00,1.3460200000000002,1.34587,1.3459200000000002,1.34579,1.3460200000000002,1.34587,1.3459200000000002,1.34579,0.00015000000000031655,0.00013000000000018552,7620000.0048,8120000.0048,7,hold,0.0,-0.00017087413262817377,-0.00017087413262817377,-3.715069063158222e-05,hold,0.0,-0.00017087413262817377
2021-06-24 05:04:00,1.3459200000000002,1.34579,1.3459200000000002,1.34579,1.3459200000000002,1.34579,1.3459200000000002,1.34578,0.00013000000000018552,0.00013000000000018552,3000000.0,3000000.0,3,hold,0.0,-0.00010402889030915234,-9.65882073230099e-05,-9.659753750598943e-05,hold,0.0,-9.65882073230099e-05
2021-06-24 05:05:00,1.3459200000000002,1.34577,1.3459200000000002,1.34577,1.3459200000000002,1.34579,1.3459200000000002,1.34577,0.00015000000000031655,0.00015000000000031655,3000000.0,4120000.0048,3,hold,0.0,-0.00011146035355247669,-0.00011144793152662604,-0.00011146035355247669,hold,0.0,-0.00011144793152662604
2021-06-24 05:06:00,1.34595,1.3458100000000002,1.34597,1.3458,1.34597,1.3458299999999999,1.34595,1.3458,0.00013999999999980695,0.00017000000000000348,12000000.0,15850000.024,12,hold,0.0,-0.00012631891811562155,-0.00011144544745337676,-0.00011888751012396843,hold,0.0,-0.00011888751012396843
2021-06-24 05:07:00,1.34597,1.3458,1.34597,1.3458,1.34597,1.3458299999999999,1.34595,1.3458,0.00017000000000000348,0.00017000000000000348,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:08:00,1.3459999999999999,1.3458299999999999,1.3460200000000002,1.34586,1.3460200000000002,1.34586,1.34597,1.3458100000000002,0.00017000000000000348,0.00016000000000016001,16000000.0,16360000.014400002,16,hold,0.0,-0.00015603985703780137,-0.00010401188707266491,-0.00014117682025245132,hold,0.0,-0.00014117682025245132
2021-06-24 05:09:00,1.3459999999999999,1.3458299999999999,1.34598,1.34584,1.3459999999999999,1.34584,1.34598,1.3458299999999999,0.00017000000000000348,0.000140000000000029,2000000.0,4500000.0,2,hold,0.0,-0.00012631610233090621,-0.00011887072808316344,-0.00011145538440969106,hold,0.0,-0.00011887072808316344
2021-06-24 05:10:00,1.34597,1.3458,1.3459299999999998,1.34578,1.34597,1.3458,1.3459299999999998,1.34578,0.00017000000000000348,0.00014999999999987246,3000000.0,3000000.0,3,hold,0.0,-0.0001411621358575113,-0.0001411621358575113,-9.659681973528118e-05,hold,0.0,-0.0001411621358575113
2021-06-24 05:11:00,1.3459299999999998,1.34578,1.3459299999999998,1.34578,1.34597,1.3458,1.3459299999999998,1.34578,0.00014999999999987246,0.00014999999999987246,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:12:00,1.3459299999999998,1.34576,1.34595,1.3458,1.34595,1.3458,1.3459100000000002,1.34575,0.00016999999999978144,0.00014999999999987246,8000000.0,9600000.024,8,hold,0.0,-0.00014861601337542483,-9.658748969095082e-05,-0.00014118416359522684,hold,0.0,-0.00014118416359522684
2021-06-24 05:13:00,1.34594,1.34578,1.3459299999999998,1.34578,1.34594,1.34578,1.3459299999999998,1.34578,0.00015999999999993797,0.00014999999999987246,2000000.0,2000000.0,2,hold,0.0,-0.00011887602716312612,-0.00011887602716312612,-0.00011145952533094002,hold,0.0,-0.00011887602716312612
2021-06-24 05:14:00,1.3459299999999998,1.34575,1.3459299999999998,1.34575,1.3459299999999998,1.34575,1.3459299999999998,1.34575,0.00017999999999984695,0.00017999999999984695,2000000.0,2500000.0,2,hold,0.0,-0.00013375441203778335,-0.00013373652418762266,-0.00013375441203778335,hold,0.0,-0.00013373652418762266
2021-06-24 05:15:00,1.3459299999999998,1.34575,1.3459299999999998,1.34575,1.3459299999999998,1.34575,1.3459299999999998,1.34575,0.00017999999999984695,0.00017999999999984695,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:16:00,1.3459299999999998,1.34575,1.3459299999999998,1.34575,1.3459299999999998,1.34575,1.3459299999999998,1.34575,0.00017999999999984695,0.00017999999999984695,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:17:00,1.3459299999999998,1.34579,1.34599,1.3458299999999999,1.34599,1.34584,1.3459299999999998,1.34579,0.00013999999999980695,0.00016000000000016001,9740000.009599999,9000000.0,9,hold,0.0,-0.00014861159616283223,-7.42980689931787e-05,-0.00014861159616283223,hold,0.0,-0.00014861159616283223
2021-06-24 05:18:00,1.34599,1.3458299999999999,1.34599,1.3458299999999999,1.34599,1.34584,1.3459299999999998,1.34579,0.00016000000000016001,0.00016000000000016001,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:19:00,1.34599,1.34584,1.3459999999999999,1.34584,1.3460100000000002,1.34586,1.34599,1.34584,0.0001500000000000945,0.00015999999999993797,10980000.0192,8000000.0,8,hold,0.0,-0.00012631516376406226,-0.00011144213552856596,-0.00011888486001303124,hold,0.0,-0.00011888486001303124
2021-06-24 05:20:00,1.3459999999999999,1.34584,1.34599,1.34585,1.3459999999999999,1.34585,1.34599,1.34584,0.00015999999999993797,0.000140000000000029,3620000.0048,3000000.0,3,hold,0.0,-0.00011888486001303124,-0.00011144130757791417,-0.00011145455626233023,hold,0.0,-0.00011144130757791417
2021-06-24 05:21:00,1.3460100000000002,1.34585,1.34595,1.3458100000000002,1.3460100000000002,1.34585,1.34595,1.3458100000000002,0.00016000000000016001,0.00013999999999980695,4740000.0096,4000000.0,4,hold,0.0,-0.0001485873061864161,-0.0001485873061864161,-7.430248541812905e-05,hold,0.0,-0.0001485873061864161
2021-06-24 05:22:00,1.34595,1.3458100000000002,1.34595,1.3458100000000002,1.3460100000000002,1.34585,1.34595,1.3458100000000002,0.00013999999999980695,0.00013999999999980695,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:23:00,1.34595,1.3458100000000002,1.34595,1.3458100000000002,1.3460100000000002,1.34585,1.34595,1.3458100000000002,0.00013999999999980695,0.00013999999999980695,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:24:00,1.34595,1.3458100000000002,1.34595,1.3458100000000002,1.3460100000000002,1.34585,1.34595,1.3458100000000002,0.00013999999999980695,0.00013999999999980695,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:25:00,1.34597,1.3458299999999999,1.34585,1.3457,1.34598,1.34584,1.34585,1.3457,0.00014000000000025103,0.0001500000000000945,15000000.0,16110000.014399998,15,hold,0.0,-0.0002080268651837754,-0.00020059882463963869,-1.4860717921380134e-05,hold,0.0,-0.00020059882463963869
2021-06-24 05:26:00,1.34586,1.3457100000000002,1.34589,1.34574,1.3459,1.34575,1.34586,1.3457100000000002,0.00014999999999987246,0.0001500000000000945,7500000.0,7620000.0048,7,hold,0.0,-0.00014118940930803251,-8.916232000365567e-05,-0.00013375838776545239,hold,0.0,-0.00013375838776545239
2021-06-24 05:27:00,1.34587,1.34572,1.34587,1.3457299999999999,1.34587,1.3457299999999999,1.3458299999999999,1.34567,0.00014999999999987246,0.000140000000000029,8000000.0,9990000.0096,8,hold,0.0,-0.00014862484858841913,-0.00010402193376777029,-0.0001114644948428146,hold,0.0,-0.00010402193376777029
2021-06-24 05:28:00,1.34589,1.3457299999999999,1.3459100000000002,1.34575,1.3459100000000002,1.34575,1.34589,1.34572,0.00016000000000016001,0.00016000000000016001,3000000.0,3000000.0,3,hold,0.0,-0.00014118836013445182,-0.00010402038799606877,-0.00013375639987240462,hold,0.0,-0.00013375639987240462
2021-06-24 05:29:00,1.3459100000000002,1.34575,1.3459100000000002,1.34575,1.3459100000000002,1.34575,1.34589,1.34572,0.00016000000000016001,0.00016000000000016001,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 05:30:00,1.3459200000000002,1.34576,1.3459200000000002,1.34576,1.3459200000000002,1.34576,1.3459200000000002,1.34576,0.00016000000000016001,0.00016000000000016001,1000000.0,1000000.0,1,hold,0.0,-0.00011889192723825942,-0.00011887779362826913,-0.00011889192723825942,hold,0.0,-0.00011887779362826913
2021-06-24 05:31:00,1.34595,1.34579,1.34597,1.3458299999999999,1.34599,1.3458299999999999,1.34595,1.34579,0.00015999999999993797,0.00014000000000025103,7120000.0048,7000000.0,7,hold,0.0,-0.00014861159616283223,-8.915635796286639e-05,-0.000133750436546615,hold,0.0,-0.000133750436546615
2021-06-24 05:32:00,1.34597,1.3458200000000002,1.34595,1.34579,1.34597,1.3458200000000002,1.34595,1.34579,0.00014999999999987246,0.00015999999999993797,4500000.0,4000000.0,4,hold,0.0,-0.00013373254975970414,-0.00013373254975970414,-9.659538422652465e-05,hold,0.0,-0.00013373254975970414
2021-06-24 05:33:00,1.34597,1.3458100000000002,1.3459999999999999,1.34586,1.3459999999999999,1.34586,1.34596,1.3458100000000002,0.00015999999999993797,0.00013999999999980695,6870000.0048,6500000.0,6,hold,0.0,-0.0001411789182720372,-8.172544707538391e-05,-0.0001411789182720372,hold,0.0,-0.0001411789182720372
2021-06-24 05:34:00,1.34599,1.3458299999999999,1.3460200000000002,1.34587,1.3460200000000002,1.34587,1.34597,1.3458200000000002,0.00016000000000016001,0.00015000000000031655,8500000.0,8860000.014400002,8,hold,0.0,-0.00014860828342570177,-8.915370842288576e-05,-0.00014117682025245132,hold,0.0,-0.00014117682025245132
2021-06-24 05:35:00,1.3460200000000002,1.34587,1.3460100000000002,1.34586,1.3460200000000002,1.34587,1.3460100000000002,1.34585,0.00015000000000031655,0.0001500000000000945,11460000.038399998,13750000.0,9,hold,0.0,-0.00012629827194263494,-0.00011886896182832349,-0.00010402193376793527,hold,0.0,-0.00011886896182832349
2021-06-24 05:36:00,1.3460200000000002,1.34588,1.3459,1.34576,1.3460299999999998,1.34589,1.3459,1.34576,0.00014000000000025103,0.000140000000000029,16240000.0096,18230000.0192,15,hold,0.0,-0.00020058988284047936,-0.0001931620629709432,-1.486016583954812e-05,hold,0.0,-0.0001931620629709432
2021-06-24 05:37:00,1.3459299999999998,1.34577,1.3459200000000002,1.34575,1.3459299999999998,1.34579,1.34588,1.3457299999999999,0.00015999999999993797,0.00017000000000022553,15740000.009599999,15500000.0,15,hold,0.0,-0.0001485961379863574,-0.00013373652418762266,-0.00011146035355247669,hold,0.0,-0.00013373652418762266
2021-06-24 05:38:00,1.34594,1.34578,1.3459,1.34576,1.34594,1.3458,1.3459,1.34576,0.00015999999999993797,0.000140000000000029,7120000.0048,6500000.0,6,hold,0.0,-0.00013373553055845503,-0.00013373553055845503,-8.9167620264917e-05,hold,0.0,-0.00013373553055845503
2021-06-24 05:39:00,1.34589,1.34574,1.3459100000000002,1.34574,1.3459100000000002,1.34574,1.34589,1.34574,0.0001500000000000945,0.00017000000000022553,2000000.0,2000000.0,2,hold,0.0,-0.0001263245500618437,-0.00011145041571012081,-0.0001263245500618437,hold,0.0,-0.0001263245500618437
2021-06-24 05:40:00,1.3459200000000002,1.34576,1.3459299999999998,1.34576,1.34597,1.3458,1.3459,1.34574,0.00016000000000016001,0.00016999999999978144,15120000.0048,18139999.8664,15,hold,0.0,-0.00017090968537769146,-0.00011887779362826913,-0.0001263226726903619,hold,0.0,-0.0001263226726903619
2021-06-24 05:41:00,1.3459200000000002,1.34577,1.3459200000000002,1.34578,1.3459999999999999,1.34584,1.3459200000000002,1.34574,0.00015000000000031655,0.00014000000000025103,14000000.0,15800000.0715,14,hold,0.0,-0.00019320225303545035,-0.00010401806942481798,-0.00011146035355247669,hold,0.0,-0.00010401806942481798
2021-06-24 05:42:00,1.34594,1.3458,1.34589,1.34572,1.3459999999999999,1.34585,1.34589,1.34572,0.00013999999999980695,0.00017000000000000348,22110000.0144,22500000.0,21,hold,0.0,-0.00020802377414549478,-0.0001634545373492778,-6.687472135527081e-05,hold,0.0,-0.0001634545373492778
2021-06-24 05:43:00,1.34585,1.3457,1.3458299999999999,1.34566,1.3459100000000002,1.34577,1.3458200000000002,1.34566,0.0001500000000000945,0.00016999999999978144,18500000.0,20370000.0048,18,hold,0.0,-0.0001857479326255719,-0.0001411747222943957,-9.660399791927137e-05,hold,0.0,-0.0001411747222943957
2021-06-24 05:44:00,1.3458100000000002,1.34564,1.3457100000000002,1.3455700000000002,1.3458100000000002,1.34565,1.3457100000000002,1.34556,0.00017000000000022553,0.000140000000000029,11000000.0,13600000.024,11,hold,0.0,-0.0001857617345688347,-0.00017833126518603513,-5.201985672262756e-05,hold,0.0,-0.00017833126518603513
2021-06-24 05:45:00,1.34572,1.34556,1.34577,1.3456100000000002,1.34579,1.34563,1.34572,1.34556,0.00015999999999993797,0.00015999999999971593,21500000.0,25350000.024,21,hold,0.0,-0.00017093254852994474,-8.174062955134237e-05,-0.00015606884865767518,hold,0.0,-0.00015606884865767518
2021-06-24 05:46:00,1.34574,1.3456,1.34575,1.34559,1.34575,1.3456,1.34572,1.3455700000000002,0.000140000000000029,0.00015999999999993797,4000000.0,4620000.0048,4,hold,0.0,-0.00013375441203778335,-0.00011146283828961944,-0.00011147443519626524,hold,0.0,-0.00011147443519626524
2021-06-24 05:47:00,1.34575,1.3456,1.34572,1.34556,1.34579,1.34563,1.3457100000000002,1.34556,0.0001500000000000945,0.00015999999999993797,11120000.0048,12480000.019199999,11,hold,0.0,-0.00017090333558724056,-0.0001411852127066041,-8.91795481570452e-05,hold,0.0,-0.0001411852127066041
2021-06-24 05:48:00,1.3457100000000002,1.3455700000000002,1.3457299999999999,1.34559,1.34575,1.34559,1.3457100000000002,1.3455700000000002,0.000140000000000029,0.00013999999999980695,4120000.0048,4620000.0048,4,hold,0.0,-0.00013377230467374193,-8.917225851046659e-05,-0.00011890871526543837,hold,0.0,-0.00011890871526543837
2021-06-24 05:49:00,1.34572,1.34556,1.34572,1.34554,1.3457299999999999,1.34556,1.34565,1.3455,0.00015999999999993797,0.000180000000000069,12000000.0,13590000.0334,12,hold,0.0,-0.00017091095539220535,-0.0001337573938115425,-0.00011890959897733134,hold,0.0,-0.0001337573938115425
2021-06-24 05:50:00,1.3457100000000002,1.34556,1.3457299999999999,1.3455700000000002,1.3457299999999999,1.34559,1.3457100000000002,1.34556,0.0001500000000000945,0.00015999999999971593,4500000.0,4120000.0048,4,hold,0.0,-0.0001263414489133011,-0.00010403430159546185,-0.0001263414489133011,hold,0.0,-0.0001263414489133011
2021-06-24 05:51:00,1.3457299999999999,1.34556,1.34562,1.34546,1.3457299999999999,1.3455700000000002,1.34562,1.34546,0.00016999999999978144,0.00015999999999993797,14440000.057300001,12000000.0,12,hold,0.0,-0.00020063459980811191,-0.00020063459980811191,-4.459109961647863e-05,hold,0.0,-0.00020063459980811191
2021-06-24 05:52:00,1.34559,1.34545,1.34559,1.34545,1.34559,1.34545,1.34559,1.34545,0.000140000000000029,0.000140000000000029,1000000.0,1120000.0048,1,hold,0.0,-0.00010405440558922962,-0.00010404357939642014,-0.00010405440558922962,hold,0.0,-0.00010404357939642014
2021-06-24 05:53:00,1.3456,1.34544,1.34552,1.34538,1.34568,1.34552,1.34552,1.3453700000000002,0.00015999999999993797,0.000140000000000029,18000000.0,20100000.024,18,hold,0.0,-0.0002303668034003704,-0.00016349583828766868,-5.9460102271435376e-05,hold,0.0,-0.00016349583828766868
2021-06-24 05:54:00,1.3455100000000002,1.34535,1.3455,1.34542,1.34553,1.34542,1.34548,1.34533,0.00016000000000016001,7.999999999985796e-05,28000000.0,47599999.308400005,28,hold,0.0,-0.0001486624099663116,-6.68891349749504e-05,-0.00011149514996088189,hold,0.0,-6.68891349749504e-05
2021-06-24 05:55:00,1.34552,1.3453899999999999,1.3455,1.34535,1.34552,1.34541,1.3455,1.34534,0.00013000000000018552,0.00014999999999987246,23000000.0,33809999.9429,23,hold,0.0,-0.00013379517445409264,-0.0001263452048278758,-8.176067905964405e-05,hold,0.0,-0.0001263452048278758
2021-06-24 05:56:00,1.3454899999999999,1.34532,1.34538,1.34522,1.3454899999999999,1.34533,1.34533,1.3451700000000002,0.00016999999999978144,0.00015999999999993797,33500000.0,39079999.9238,33,hold,0.0,-0.00023783157065429986,-0.00020067038773961192,-4.459905450000668e-05,hold,0.0,-0.00020067038773961192
2021-06-24 05:57:00,1.34536,1.3452000000000002,1.34545,1.3452700000000002,1.34545,1.34528,1.34536,1.3452000000000002,0.00015999999999971593,0.00017999999999984695,23590000.033600003,18000000.0,18,hold,0.0,-0.00018584597085924876,-6.689659273332152e-05,-0.00018584597085924876,hold,0.0,-0.00018584597085924876
2021-06-24 05:58:00,1.34545,1.34528,1.34568,1.3455100000000002,1.34568,1.3455100000000002,1.34541,1.34525,0.00017000000000000348,0.00016999999999978144,36990000.0096,28000000.0,28,buy,7.432678514371903e-05,-0.00031964318899827573,4.459474525264486e-05,-0.00029733587059939636,buy,4.459474525264486e-05,-0.00029733587059939636
2021-06-24 05:59:00,1.34566,1.3455,1.3457100000000002,1.34558,1.3457299999999999,1.34558,1.34562,1.34548,0.00016000000000016001,0.00013000000000018552,28130000.1147,22000000.0,22,hold,0.0,-0.00018580729553754901,-5.945038122562906e-05,-0.00015607580824991864,hold,0.0,-0.00015607580824991864
2021-06-24 06:00:00,1.34572,1.34555,1.3459299999999998,1.3457100000000002,1.34606,1.34588,1.3457100000000002,1.34555,0.00017000000000000348,0.0002199999999996649,142329999.9229,96360000.0144,95,buy,0.00012632736622287226,-0.00037902716361340005,-7.430966322744306e-06,-0.0002824123964176916,hold,0.0,-0.0002824123964176916
2021-06-24 06:01:00,1.3459299999999998,1.3457100000000002,1.34587,1.34569,1.3459299999999998,1.34572,1.3458100000000002,1.34563,0.0002199999999996649,0.00017999999999984695,53140000.224400006,43000000.0,43,hold,0.0,-0.00022294389988313646,-0.0001783153655834969,-0.00011889634468029212,hold,0.0,-0.0001783153655834969
2021-06-24 06:02:00,1.34585,1.34569,1.34574,1.34556,1.34585,1.34569,1.34574,1.34556,0.00015999999999993797,0.00017999999999984695,15620000.0048,19120000.0048,15,hold,0.0,-0.00021547720771252475,-0.00021547720771252475,-3.715565992158927e-05,hold,0.0,-0.00021547720771252475
2021-06-24 06:03:00,1.3457299999999999,1.3455700000000002,1.3458200000000002,1.34566,1.3458299999999999,1.34567,1.34572,1.34556,0.00015999999999971593,0.00016000000000016001,24980000.019199997,29100000.024000004,22,hold,0.0,-0.0002006599482741538,-5.2016377727919016e-05,-0.00018579486760263937,hold,0.0,-0.00018579486760263937
2021-06-24 06:04:00,1.3458100000000002,1.34567,1.3457100000000002,1.3455700000000002,1.3458100000000002,1.34567,1.3457100000000002,1.3455700000000002,0.00014000000000025103,0.000140000000000029,13360000.0144,16479999.899999999,12,hold,0.0,-0.00017833126518603513,-0.00017833126518603513,-2.9724969717881835e-05,hold,0.0,-0.00017833126518603513
2021-06-24 06:05:00,1.34572,1.34556,1.34565,1.34548,1.34572,1.3455700000000002,1.34565,1.34548,0.00015999999999993797,0.00017000000000000348,26769999.981200002,23540000.081,22,hold,0.0,-0.00017834319174866835,-0.00017834319174866835,-6.688664942471794e-05,hold,0.0,-0.00017834319174866835
2021-06-24 06:06:00,1.34564,1.3454700000000002,1.3456100000000002,1.34548,1.34564,1.34548,1.3456100000000002,1.34545,0.00016999999999978144,0.00013000000000018552,12360000.014400002,19359999.776,12,hold,0.0,-0.00014119675396087548,-0.00011890252965127224,-0.0001040528588523185,hold,0.0,-0.00011890252965127224
2021-06-24 06:07:00,1.34562,1.34545,1.3454700000000002,1.3453000000000002,1.34562,1.34545,1.34546,1.34528,0.00017000000000000348,0.00017000000000000348,26250000.0,36710000.0382,25,hold,0.0,-0.00025267163092106755,-0.00023780859380796653,-1.4864915084269964e-05,hold,0.0,-0.00023780859380796653
2021-06-24 06:08:00,1.34548,1.34526,1.34543,1.34528,1.34548,1.34531,1.34541,1.34522,0.000220000000000109,0.00014999999999987246,31000000.0,40710000.0385,31,hold,0.0,-0.0001932395873591038,-0.00014864583643010523,-0.0001263696237158642,hold,0.0,-0.00014864583643010523
2021-06-24 06:09:00,1.34543,1.3452700000000002,1.34521,1.34505,1.34543,1.3452700000000002,1.3451799999999998,1.34504,0.00015999999999971593,0.00015999999999993797,50620000.0048,63379999.9958,46,sell,6.69010681873286e-05,-0.00028987015303649424,-0.0002824375850098667,4.4600712124830716e-05,sell,4.4600712124830716e-05,-0.0002824375850098667
